,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
78,78,16,2023,2023-02-24,UCLA,2023.SB.UCLA,Pac-12,Iowa,2023.SB.Iowa,Big Ten,Neutral,0,1,0,0,2,1
79,79,17,2023,2023-02-24,UCLA,2023.SB.UCLA,Pac-12,Kentucky,2023.SB.Kentucky,SEC,Neutral,0,1,0,0,6,3
80,80,18,2023,2023-02-25,UCLA,2023.SB.UCLA,Pac-12,Texas A&M,2023.SB.TexasA&M,SEC,Neutral,0,1,0,0,3,0
81,81,19,2023,2023-02-25,UCLA,2023.SB.UCLA,Pac-12,Northwestern,2023.SB.Northwestern,Big Ten,Neutral,0,1,0,0,2,1
82,82,20,2023,2023-02-26,UCLA,2023.SB.UCLA,Pac-12,Oklahoma,2023.SB.Oklahoma,Big 12,Neutral,0,0,1,0,0,14
83,83,21,2023,2023-03-03,UCLA,2023.SB.UCLA,Pac-12,Fresno St.,2023.SB.FresnoSt,Mountain West,Neutral,0,1,0,0,8,1
84,84,22,2023,2023-03-03,UCLA,2023.SB.UCLA,Pac-12,UCF,2023.SB.UCF,AAC,Neutral,0,1,0,0,2,1
85,85,23,2023,2023-03-04,UCLA,2023.SB.UCLA,Pac-12,Cal Poly,2023.SB.CalPoly,Big West,Neutral,0,1,0,0,16,0
86,86,24,2023,2023-03-04,UCLA,2023.SB.UCLA,Pac-12,Michigan,2023.SB.Michigan,Big Ten,Neutral,0,1,0,0,8,0
87,87,25,2023,2023-03-07,UCLA,2023.SB.UCLA,Pac-12,Howard,2023.SB.Howard,MEAC,Home,0,1,0,0,4,0
88,88,26,2023,2023-03-10,UCLA,2023.SB.UCLA,Pac-12,California,2023.SB.California,Pac-12,Away,1,1,0,0,4,0
89,89,27,2023,2023-03-11,UCLA,2023.SB.UCLA,Pac-12,California,2023.SB.California,Pac-12,Away,1,0,1,0,0,8
90,90,28,2023,2023-03-12,UCLA,2023.SB.UCLA,Pac-12,California,2023.SB.California,Pac-12,Away,1,1,0,0,10,1
91,91,29,2023,2023-03-17,UCLA,2023.SB.UCLA,Pac-12,Washington,2023.SB.Washington,Pac-12,Home,1,0,1,0,3,4
92,92,30,2023,2023-03-18,UCLA,2023.SB.UCLA,Pac-12,Washington,2023.SB.Washington,Pac-12,Home,1,1,0,0,4,0
93,93,31,2023,2023-03-19,UCLA,2023.SB.UCLA,Pac-12,Washington,2023.SB.Washington,Pac-12,Home,1,1,0,0,10,2
94,94,32,2023,2023-03-24,UCLA,2023.SB.UCLA,Pac-12,Oregon,2023.SB.Oregon,Pac-12,Away,1,0,1,0,0,3
95,95,33,2023,2023-03-25,UCLA,2023.SB.UCLA,Pac-12,Oregon,2023.SB.Oregon,Pac-12,Away,1,1,0,0,7,4
96,96,34,2023,2023-03-26,UCLA,2023.SB.UCLA,Pac-12,Oregon,2023.SB.Oregon,Pac-12,Away,1,1,0,0,6,2
97,97,35,2023,2023-03-31,UCLA,2023.SB.UCLA,Pac-12,Stanford,2023.SB.Stanford,Pac-12,Home,1,1,0,0,4,0
98,98,36,2023,2023-04-01,UCLA,2023.SB.UCLA,Pac-12,Stanford,2023.SB.Stanford,Pac-12,Home,1,1,0,0,2,1
99,99,37,2023,2023-04-02,UCLA,2023.SB.UCLA,Pac-12,Stanford,2023.SB.Stanford,Pac-12,Home,1,1,0,0,3,0
100,100,38,2023,2023-05-12,UCLA,2023.SB.UCLA,Pac-12,Stanford,2023.SB.Stanford,Pac-12,Neutral,1,1,0,0,1,0
101,101,39,2023,2023-04-06,UCLA,2023.SB.UCLA,Pac-12,Oregon St.,2023.SB.OregonSt,Pac-12,Home,1,1,0,0,6,2
102,102,40,2023,2023-04-07,UCLA,2023.SB.UCLA,Pac-12,Oregon St.,2023.SB.OregonSt,Pac-12,Home,1,1,0,0,11,0
103,103,41,2023,2023-04-08,UCLA,2023.SB.UCLA,Pac-12,Oregon St.,2023.SB.OregonSt,Pac-12,Home,1,1,0,0,6,0
104,104,42,2023,2023-04-14,UCLA,2023.SB.UCLA,Pac-12,Arizona,2023.SB.Arizona,Pac-12,Away,1,1,0,0,8,0
105,105,43,2023,2023-04-15,UCLA,2023.SB.UCLA,Pac-12,Arizona,2023.SB.Arizona,Pac-12,Away,1,1,0,0,8,4
106,106,44,2023,2023-04-16,UCLA,2023.SB.UCLA,Pac-12,Arizona,2023.SB.Arizona,Pac-12,Away,1,1,0,0,14,5
107,107,45,2023,2023-05-11,UCLA,2023.SB.UCLA,Pac-12,Arizona,2023.SB.Arizona,Pac-12,Away,1,1,0,0,4,3
108,108,46,2023,2023-04-19,UCLA,2023.SB.UCLA,Pac-12,Long Beach St.,2023.SB.LongBeachSt,Big West,Away,0,1,0,0,10,0
109,109,47,2023,2023-04-21,UCLA,2023.SB.UCLA,Pac-12,Arizona St.,2023.SB.ArizonaSt,Pac-12,Home,1,1,0,0,7,3
110,110,48,2023,2023-04-22,UCLA,2023.SB.UCLA,Pac-12,Arizona St.,2023.SB.ArizonaSt,Pac-12,Home,1,1,0,0,9,1
111,111,49,2023,2023-04-23,UCLA,2023.SB.UCLA,Pac-12,Arizona St.,2023.SB.ArizonaSt,Pac-12,Home,1,1,0,0,4,1
112,112,50,2023,2023-04-25,UCLA,2023.SB.UCLA,Pac-12,CSUN,2023.SB.CSUN,Big West,Away,0,1,0,0,7,2
113,113,51,2023,2023-04-28,UCLA,2023.SB.UCLA,Pac-12,Utah,2023.SB.Utah,Pac-12,Away,1,1,0,0,3,0
114,114,52,2023,2023-04-29,UCLA,2023.SB.UCLA,Pac-12,Utah,2023.SB.Utah,Pac-12,Away,1,1,0,0,10,1
115,115,53,2023,2023-04-30,UCLA,2023.SB.UCLA,Pac-12,Utah,2023.SB.Utah,Pac-12,Away,1,1,0,0,11,3
116,116,54,2023,2023-05-13,UCLA,2023.SB.UCLA,Pac-12,Utah,2023.SB.Utah,Pac-12,Neutral,1,0,1,0,4,7
117,117,55,2023,2023-05-01,UCLA,2023.SB.UCLA,Pac-12,BYU,2023.SB.BYU,WCC,Away,0,1,0,0,7,2
118,118,56,2023,2023-05-05,UCLA,2023.SB.UCLA,Pac-12,San Diego St.,2023.SB.SanDiegoSt,Mountain West,Home,0,1,0,0,4,3
119,119,57,2023,2023-05-19,UCLA,2023.SB.UCLA,Pac-12,Grand Canyon,2023.SB.GrandCanyon,WAC,Neutral,0,0,1,0,2,3
120,120,0,2023,2023-02-09,Boston U.,2023.SB.BostonU,Patriot,Illinois St.,2023.SB.IllinoisSt,MVC,Neutral,0,1,0,0,2,1
121,121,1,2023,2023-02-09,Boston U.,2023.SB.BostonU,Patriot,Saint Joseph's,2023.SB.SaintJoseph's,Atlantic 10,Neutral,0,1,0,0,8,0
122,122,2,2023,2023-02-10,Boston U.,2023.SB.BostonU,Patriot,South Fla.,2023.SB.SouthFla,AAC,Away,0,1,0,0,8,0
123,123,3,2023,2023-02-10,Boston U.,2023.SB.BostonU,Patriot,Florida,2023.SB.Florida,SEC,Neutral,0,0,1,0,2,11
124,124,4,2023,2023-02-17,Boston U.,2023.SB.BostonU,Patriot,Tennessee Tech,2023.SB.TennesseeTech,OVC,Neutral,0,1,0,0,10,2
125,125,5,2023,2023-02-17,Boston U.,2023.SB.BostonU,Patriot,Col. of Charleston,2023.SB.ColofCharleston,CAA,Away,0,1,0,0,10,2
126,126,6,2023,2023-02-18,Boston U.,2023.SB.BostonU,Patriot,Col. of Charleston,2023.SB.ColofCharleston,CAA,Away,0,1,0,0,9,0
127,127,7,2023,2023-02-18,Boston U.,2023.SB.BostonU,Patriot,Canisius,2023.SB.Canisius,MAAC,Neutral,0,1,0,0,9,3
128,128,8,2023,2023-02-19,Boston U.,2023.SB.BostonU,Patriot,Canisius,2023.SB.Canisius,MAAC,Neutral,0,0,1,0,5,6
129,129,9,2023,2023-02-23,Boston U.,2023.SB.BostonU,Patriot,Charlotte,2023.SB.Charlotte,CUSA,Away,0,0,1,0,1,11
130,130,10,2023,2023-02-24,Boston U.,2023.SB.BostonU,Patriot,Kent St.,2023.SB.KentSt,MAC,Neutral,0,1,0,0,8,0
131,131,11,2023,2023-02-24,Boston U.,2023.SB.BostonU,Patriot,Georgia Tech,2023.SB.GeorgiaTech,ACC,Neutral,0,1,0,0,2,0
132,132,12,2023,2023-02-25,Boston U.,2023.SB.BostonU,Patriot,Penn St.,2023.SB.PennSt,Big Ten,Neutral,0,1,0,0,4,0
133,133,13,2023,2023-02-26,Boston U.,2023.SB.BostonU,Patriot,Penn St.,2023.SB.PennSt,Big Ten,Neutral,0,1,0,0,7,5
134,134,14,2023,2023-03-03,Boston U.,2023.SB.BostonU,Patriot,Long Beach St.,2023.SB.LongBeachSt,Big West,Neutral,0,0,1,0,1,5
135,135,15,2023,2023-03-04,Boston U.,2023.SB.BostonU,Patriot,Long Beach St.,2023.SB.LongBeachSt,Big West,Neutral,0,1,0,0,2,0
136,136,16,2023,2023-03-03,Boston U.,2023.SB.BostonU,Patriot,Montana,2023.SB.Montana,Big Sky,Neutral,0,1,0,0,9,1
137,137,17,2023,2023-03-04,Boston U.,2023.SB.BostonU,Patriot,San Diego St.,2023.SB.SanDiegoSt,Mountain West,Away,0,0,1,0,0,2
138,138,18,2023,2023-03-05,Boston U.,2023.SB.BostonU,Patriot,San Diego St.,2023.SB.SanDiegoSt,Mountain West,Neutral,0,1,0,0,5,3
139,139,19,2023,2023-03-05,Boston U.,2023.SB.BostonU,Patriot,San Diego,2023.SB.SanDiego,WCC,Away,0,1,0,0,10,1
140,140,20,2023,2023-03-08,Boston U.,2023.SB.BostonU,Patriot,Cal St. Fullerton,2023.SB.CalStFullerton,Big West,Away,0,1,0,0,10,0
141,141,21,2023,2023-03-09,Boston U.,2023.SB.BostonU,Patriot,Weber St.,2023.SB.WeberSt,Big Sky,Neutral,0,0,1,0,1,2
142,142,22,2023,2023-03-09,Boston U.,2023.SB.BostonU,Patriot,Baylor,2023.SB.Baylor,Big 12,Neutral,0,1,0,0,2,0
143,143,23,2023,2023-03-18,Boston U.,2023.SB.BostonU,Patriot,Fairfield,2023.SB.Fairfield,MAAC,Away,0,1,0,0,9,0
144,144,24,2023,2023-03-18,Boston U.,2023.SB.BostonU,Patriot,Fairfield,2023.SB.Fairfield,MAAC,Away,0,1,0,0,2,0
145,145,25,2023,2023-03-21,Boston U.,2023.SB.BostonU,Patriot,Yale,2023.SB.Yale,Ivy League,Home,0,1,0,0,13,0
146,146,26,2023,2023-03-21,Boston U.,2023.SB.BostonU,Patriot,Yale,2023.SB.Yale,Ivy League,Home,0,0,1,0,1,2
147,147,27,2023,2023-03-29,Boston U.,2023.SB.BostonU,Patriot,UConn,2023.SB.UConn,Big East,Home,0,1,0,0,1,0
148,148,28,2023,2023-04-02,Boston U.,2023.SB.BostonU,Patriot,Holy Cross,2023.SB.HolyCross,Patriot,Away,1,1,0,0,11,1
149,149,29,2023,2023-04-02,Boston U.,2023.SB.BostonU,Patriot,Holy Cross,2023.SB.HolyCross,Patriot,Away,1,1,0,0,6,0
150,150,30,2023,2023-04-03,Boston U.,2023.SB.BostonU,Patriot,Holy Cross,2023.SB.HolyCross,Patriot,Away,1,1,0,0,9,0
151,151,31,2023,2023-04-04,Boston U.,2023.SB.BostonU,Patriot,UMass Lowell,2023.SB.UMassLowell,America East,Away,0,1,0,0,4,0
152,152,32,2023,2023-04-04,Boston U.,2023.SB.BostonU,Patriot,UMass Lowell,2023.SB.UMassLowell,America East,Away,0,1,0,0,8,0
153,153,33,2023,2023-04-08,Boston U.,2023.SB.BostonU,Patriot,Lafayette,2023.SB.Lafayette,Patriot,Home,1,1,0,0,8,0
154,154,34,2023,2023-04-08,Boston U.,2023.SB.BostonU,Patriot,Lafayette,2023.SB.Lafayette,Patriot,Home,1,1,0,0,4,2
155,155,35,2023,2023-04-09,Boston U.,2023.SB.BostonU,Patriot,Lafayette,2023.SB.Lafayette,Patriot,Home,1,1,0,0,3,2
156,156,36,2023,2023-04-11,Boston U.,2023.SB.BostonU,Patriot,Harvard,2023.SB.Harvard,Ivy League,Home,0,1,0,0,5,4
157,157,37,2023,2023-04-11,Boston U.,2023.SB.BostonU,Patriot,Harvard,2023.SB.Harvard,Ivy League,Home,0,1,0,0,3,1
158,158,38,2023,2023-04-14,Boston U.,2023.SB.BostonU,Patriot,Bucknell,2023.SB.Bucknell,Patriot,Away,1,1,0,0,5,1
159,159,39,2023,2023-04-14,Boston U.,2023.SB.BostonU,Patriot,Bucknell,2023.SB.Bucknell,Patriot,Away,1,1,0,0,3,0
160,160,40,2023,2023-04-15,Boston U.,2023.SB.BostonU,Patriot,Bucknell,2023.SB.Bucknell,Patriot,Away,1,1,0,0,9,5
161,161,41,2023,2023-05-11,Boston U.,2023.SB.BostonU,Patriot,Bucknell,2023.SB.Bucknell,Patriot,Neutral,1,1,0,0,5,1
162,162,42,2023,2023-04-18,Boston U.,2023.SB.BostonU,Patriot,Maine,2023.SB.Maine,America East,Home,0,1,0,0,3,0
163,163,43,2023,2023-04-18,Boston U.,2023.SB.BostonU,Patriot,Maine,2023.SB.Maine,America East,Home,0,1,0,0,9,1
164,164,44,2023,2023-04-19,Boston U.,2023.SB.BostonU,Patriot,Massachusetts,2023.SB.Massachusetts,Atlantic 10,Away,0,1,0,0,3,1
165,165,45,2023,2023-04-21,Boston U.,2023.SB.BostonU,Patriot,Colgate,2023.SB.Colgate,Patriot,Home,1,1,0,0,2,1
166,166,46,2023,2023-04-22,Boston U.,2023.SB.BostonU,Patriot,Colgate,2023.SB.Colgate,Patriot,Home,1,1,0,0,6,5
167,167,47,2023,2023-04-22,Boston U.,2023.SB.BostonU,Patriot,Colgate,2023.SB.Colgate,Patriot,Home,1,1,0,0,6,1
168,168,48,2023,2023-04-25,Boston U.,2023.SB.BostonU,Patriot,Boston College,2023.SB.BostonCollege,ACC,Away,0,1,0,0,11,0
169,169,49,2023,2023-04-28,Boston U.,2023.SB.BostonU,Patriot,Army West Point,2023.SB.ArmyWestPoint,Patriot,Home,1,1,0,0,9,1
170,170,50,2023,2023-04-28,Boston U.,2023.SB.BostonU,Patriot,Army West Point,2023.SB.ArmyWestPoint,Patriot,Home,1,1,0,0,5,4
171,171,51,2023,2023-04-29,Boston U.,2023.SB.BostonU,Patriot,Army West Point,2023.SB.ArmyWestPoint,Patriot,Home,1,1,0,0,7,1
172,172,52,2023,2023-05-13,Boston U.,2023.SB.BostonU,Patriot,Army West Point,2023.SB.ArmyWestPoint,Patriot,Neutral,1,1,0,0,2,0
173,173,53,2023,2023-05-06,Boston U.,2023.SB.BostonU,Patriot,Lehigh,2023.SB.Lehigh,Patriot,Away,1,1,0,0,5,1
174,174,54,2023,2023-05-06,Boston U.,2023.SB.BostonU,Patriot,Lehigh,2023.SB.Lehigh,Patriot,Away,1,1,0,0,9,2
175,175,55,2023,2023-05-07,Boston U.,2023.SB.BostonU,Patriot,Lehigh,2023.SB.Lehigh,Patriot,Away,1,0,1,0,2,3
176,176,56,2023,2023-05-12,Boston U.,2023.SB.BostonU,Patriot,Lehigh,2023.SB.Lehigh,Patriot,Neutral,1,1,0,0,8,3
177,177,57,2023,2023-05-19,Boston U.,2023.SB.BostonU,Patriot,Virginia Tech,2023.SB.VirginiaTech,ACC,Neutral,0,0,1,0,1,6
