,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
86,86,25,2022,2022-03-16,Florida St.,2022.SB.FloridaSt,ACC,Alabama,2022.SB.Alabama,SEC,Away,0,1,0,0,6,5
87,87,26,2022,2022-03-19,Florida St.,2022.SB.FloridaSt,ACC,Boston College,2022.SB.BostonCollege,ACC,Home,1,1,0,0,4,0
88,88,27,2022,2022-03-20,Florida St.,2022.SB.FloridaSt,ACC,Boston College,2022.SB.BostonCollege,ACC,Home,1,0,1,0,0,2
89,89,28,2022,2022-03-20,Florida St.,2022.SB.FloridaSt,ACC,Boston College,2022.SB.BostonCollege,ACC,Home,1,1,0,0,4,0
90,90,29,2022,2022-03-23,Florida St.,2022.SB.FloridaSt,ACC,Troy,2022.SB.Troy,Sun Belt,Away,0,1,0,0,12,0
91,91,30,2022,2022-03-26,Florida St.,2022.SB.FloridaSt,ACC,FIU,2022.SB.FIU,CUSA,Away,0,1,0,0,6,1
92,92,31,2022,2022-03-26,Florida St.,2022.SB.FloridaSt,ACC,FIU,2022.SB.FIU,CUSA,Away,0,1,0,0,7,0
93,93,32,2022,2022-03-30,Florida St.,2022.SB.FloridaSt,ACC,Jacksonville,2022.SB.Jacksonville,ASUN,Away,0,1,0,0,6,3
94,94,33,2022,2022-03-30,Florida St.,2022.SB.FloridaSt,ACC,North Florida,2022.SB.NorthFlorida,ASUN,Neutral,0,1,0,0,12,3
95,95,34,2022,2022-04-01,Florida St.,2022.SB.FloridaSt,ACC,Virginia,2022.SB.Virginia,ACC,Away,1,1,0,0,9,0
96,96,35,2022,2022-04-02,Florida St.,2022.SB.FloridaSt,ACC,Virginia,2022.SB.Virginia,ACC,Away,1,1,0,0,9,0
97,97,36,2022,2022-04-03,Florida St.,2022.SB.FloridaSt,ACC,Virginia,2022.SB.Virginia,ACC,Away,1,1,0,0,7,2
98,98,37,2022,2022-05-12,Florida St.,2022.SB.FloridaSt,ACC,Virginia,2022.SB.Virginia,ACC,Neutral,1,1,0,0,5,3
99,99,38,2022,2022-04-06,Florida St.,2022.SB.FloridaSt,ACC,Florida,2022.SB.Florida,SEC,Away,0,1,0,0,4,2
100,100,39,2022,2022-05-04,Florida St.,2022.SB.FloridaSt,ACC,Florida,2022.SB.Florida,SEC,Home,0,1,0,0,2,1
101,101,40,2022,2022-04-08,Florida St.,2022.SB.FloridaSt,ACC,Virginia Tech,2022.SB.VirginiaTech,ACC,Home,1,0,1,0,3,6
102,102,41,2022,2022-04-09,Florida St.,2022.SB.FloridaSt,ACC,Virginia Tech,2022.SB.VirginiaTech,ACC,Home,1,0,1,0,9,23
103,103,42,2022,2022-04-10,Florida St.,2022.SB.FloridaSt,ACC,Virginia Tech,2022.SB.VirginiaTech,ACC,Home,1,1,0,0,8,6
104,104,43,2022,2022-04-15,Florida St.,2022.SB.FloridaSt,ACC,North Carolina,2022.SB.NorthCarolina,ACC,Away,1,1,0,0,2,0
105,105,44,2022,2022-04-16,Florida St.,2022.SB.FloridaSt,ACC,North Carolina,2022.SB.NorthCarolina,ACC,Away,1,0,1,0,1,5
106,106,45,2022,2022-04-17,Florida St.,2022.SB.FloridaSt,ACC,North Carolina,2022.SB.NorthCarolina,ACC,Away,1,1,0,0,9,2
107,107,46,2022,2022-04-19,Florida St.,2022.SB.FloridaSt,ACC,Stetson,2022.SB.Stetson,ASUN,Home,0,1,0,0,4,1
108,108,47,2022,2022-04-21,Florida St.,2022.SB.FloridaSt,ACC,Clemson,2022.SB.Clemson,ACC,Home,1,1,0,0,5,4
109,109,48,2022,2022-04-22,Florida St.,2022.SB.FloridaSt,ACC,Clemson,2022.SB.Clemson,ACC,Home,1,1,0,0,7,6
110,110,49,2022,2022-04-23,Florida St.,2022.SB.FloridaSt,ACC,Clemson,2022.SB.Clemson,ACC,Home,1,1,0,0,6,0
111,111,50,2022,2022-05-14,Florida St.,2022.SB.FloridaSt,ACC,Clemson,2022.SB.Clemson,ACC,Neutral,1,1,0,0,8,6
112,112,51,2022,2022-04-28,Florida St.,2022.SB.FloridaSt,ACC,Oklahoma St.,2022.SB.OklahomaSt,Big 12,Home,0,1,0,0,2,1
113,113,52,2022,2022-04-29,Florida St.,2022.SB.FloridaSt,ACC,Oklahoma St.,2022.SB.OklahomaSt,Big 12,Home,0,1,0,0,2,1
114,114,53,2022,2022-05-06,Florida St.,2022.SB.FloridaSt,ACC,NC State,2022.SB.NCState,ACC,Away,1,1,0,0,3,1
115,115,54,2022,2022-05-07,Florida St.,2022.SB.FloridaSt,ACC,NC State,2022.SB.NCState,ACC,Away,1,1,0,0,10,6
116,116,55,2022,2022-05-08,Florida St.,2022.SB.FloridaSt,ACC,NC State,2022.SB.NCState,ACC,Away,1,1,0,0,8,4
117,117,56,2022,2022-05-13,Florida St.,2022.SB.FloridaSt,ACC,Duke,2022.SB.Duke,ACC,Neutral,1,1,0,0,8,6
118,118,57,2022,2022-05-20,Florida St.,2022.SB.FloridaSt,ACC,Howard,2022.SB.Howard,MEAC,Neutral,0,1,0,0,8,0
119,119,58,2022,2022-05-21,Florida St.,2022.SB.FloridaSt,ACC,South Fla.,2022.SB.SouthFla,AAC,Neutral,0,1,0,0,8,0
120,120,59,2022,2022-05-22,Florida St.,2022.SB.FloridaSt,ACC,Mississippi St.,2022.SB.MississippiSt,SEC,Neutral,0,0,1,0,3,4
121,121,60,2022,2022-05-22,Florida St.,2022.SB.FloridaSt,ACC,Mississippi St.,2022.SB.MississippiSt,SEC,Neutral,0,0,1,0,0,5
122,122,0,2022,2022-02-11,USC Upstate,2022.SB.USCUpstate,Big South,Massachusetts,2022.SB.Massachusetts,Atlantic 10,Home,0,1,0,0,10,2
123,123,1,2022,2022-02-12,USC Upstate,2022.SB.USCUpstate,Big South,Massachusetts,2022.SB.Massachusetts,Atlantic 10,Home,0,1,0,0,2,1
124,124,2,2022,2022-02-11,USC Upstate,2022.SB.USCUpstate,Big South,N.C. Central,2022.SB.NCCentral,MEAC,Home,0,1,0,0,7,0
125,125,3,2022,2022-02-12,USC Upstate,2022.SB.USCUpstate,Big South,Towson,2022.SB.Towson,CAA,Home,0,1,0,0,7,0
126,126,4,2022,2022-02-13,USC Upstate,2022.SB.USCUpstate,Big South,Towson,2022.SB.Towson,CAA,Home,0,1,0,0,13,6
127,127,5,2022,2022-02-18,USC Upstate,2022.SB.USCUpstate,Big South,Northern Ky.,2022.SB.NorthernKy,Horizon,Home,0,1,0,0,4,0
128,128,6,2022,2022-02-19,USC Upstate,2022.SB.USCUpstate,Big South,Northern Ky.,2022.SB.NorthernKy,Horizon,Home,0,1,0,0,4,1
129,129,7,2022,2022-02-20,USC Upstate,2022.SB.USCUpstate,Big South,Canisius,2022.SB.Canisius,MAAC,Home,0,1,0,0,8,0
130,130,8,2022,2022-02-21,USC Upstate,2022.SB.USCUpstate,Big South,Canisius,2022.SB.Canisius,MAAC,Home,0,1,0,0,1,0
131,131,9,2022,2022-02-25,USC Upstate,2022.SB.USCUpstate,Big South,Tennessee Tech,2022.SB.TennesseeTech,OVC,Home,0,1,0,0,3,2
132,132,10,2022,2022-02-25,USC Upstate,2022.SB.USCUpstate,Big South,Cleveland St.,2022.SB.ClevelandSt,Horizon,Home,0,1,0,0,9,1
133,133,11,2022,2022-02-26,USC Upstate,2022.SB.USCUpstate,Big South,Cleveland St.,2022.SB.ClevelandSt,Horizon,Home,0,1,0,0,7,0
134,134,12,2022,2022-02-26,USC Upstate,2022.SB.USCUpstate,Big South,Pittsburgh,2022.SB.Pittsburgh,ACC,Home,0,0,1,0,1,2
135,135,13,2022,2022-03-01,USC Upstate,2022.SB.USCUpstate,Big South,App State,2022.SB.AppState,Sun Belt,Home,0,1,0,0,9,6
136,136,14,2022,2022-03-04,USC Upstate,2022.SB.USCUpstate,Big South,Bethune-Cookman,2022.SB.Bethune-Cookman,SWAC,Neutral,0,1,0,0,2,1
137,137,15,2022,2022-03-05,USC Upstate,2022.SB.USCUpstate,Big South,Bethune-Cookman,2022.SB.Bethune-Cookman,SWAC,Neutral,0,1,0,0,8,0
138,138,16,2022,2022-03-04,USC Upstate,2022.SB.USCUpstate,Big South,Stetson,2022.SB.Stetson,ASUN,Away,0,1,0,0,7,2
139,139,17,2022,2022-03-05,USC Upstate,2022.SB.USCUpstate,Big South,Stetson,2022.SB.Stetson,ASUN,Away,0,1,0,0,6,0
140,140,18,2022,2022-03-06,USC Upstate,2022.SB.USCUpstate,Big South,FIU,2022.SB.FIU,CUSA,Neutral,0,1,0,0,11,2
141,141,19,2022,2022-03-11,USC Upstate,2022.SB.USCUpstate,Big South,Longwood,2022.SB.Longwood,Big South,Home,1,0,1,0,1,7
142,142,20,2022,2022-03-11,USC Upstate,2022.SB.USCUpstate,Big South,Longwood,2022.SB.Longwood,Big South,Home,1,1,0,0,5,3
143,143,21,2022,2022-03-12,USC Upstate,2022.SB.USCUpstate,Big South,Longwood,2022.SB.Longwood,Big South,Home,1,1,0,0,2,0
144,144,22,2022,2022-05-13,USC Upstate,2022.SB.USCUpstate,Big South,Longwood,2022.SB.Longwood,Big South,Neutral,1,0,1,0,0,5
145,145,23,2022,2022-03-15,USC Upstate,2022.SB.USCUpstate,Big South,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Home,0,1,0,0,11,1
146,146,24,2022,2022-03-15,USC Upstate,2022.SB.USCUpstate,Big South,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Home,0,1,0,0,8,0
147,147,25,2022,2022-03-19,USC Upstate,2022.SB.USCUpstate,Big South,Campbell,2022.SB.Campbell,Big South,Home,1,1,0,0,4,2
148,148,26,2022,2022-03-19,USC Upstate,2022.SB.USCUpstate,Big South,Campbell,2022.SB.Campbell,Big South,Home,1,1,0,0,10,1
149,149,27,2022,2022-03-20,USC Upstate,2022.SB.USCUpstate,Big South,Campbell,2022.SB.Campbell,Big South,Home,1,0,1,0,3,6
150,150,28,2022,2022-05-12,USC Upstate,2022.SB.USCUpstate,Big South,Campbell,2022.SB.Campbell,Big South,Neutral,1,0,1,0,1,6
151,151,29,2022,2022-03-22,USC Upstate,2022.SB.USCUpstate,Big South,Furman,2022.SB.Furman,SoCon,Home,0,1,0,0,1,0
152,152,30,2022,2022-03-22,USC Upstate,2022.SB.USCUpstate,Big South,Furman,2022.SB.Furman,SoCon,Home,0,1,0,0,5,3
153,153,31,2022,2022-03-25,USC Upstate,2022.SB.USCUpstate,Big South,Radford,2022.SB.Radford,Big South,Away,1,1,0,0,5,3
154,154,32,2022,2022-03-25,USC Upstate,2022.SB.USCUpstate,Big South,Radford,2022.SB.Radford,Big South,Away,1,1,0,0,6,1
155,155,33,2022,2022-03-26,USC Upstate,2022.SB.USCUpstate,Big South,Radford,2022.SB.Radford,Big South,Away,1,1,0,0,14,3
156,156,34,2022,2022-03-30,USC Upstate,2022.SB.USCUpstate,Big South,ETSU,2022.SB.ETSU,SoCon,Home,0,1,0,0,4,0
157,157,35,2022,2022-03-30,USC Upstate,2022.SB.USCUpstate,Big South,ETSU,2022.SB.ETSU,SoCon,Home,0,1,0,0,4,0
158,158,36,2022,2022-04-01,USC Upstate,2022.SB.USCUpstate,Big South,Winthrop,2022.SB.Winthrop,Big South,Home,1,1,0,0,4,0
159,159,37,2022,2022-04-01,USC Upstate,2022.SB.USCUpstate,Big South,Winthrop,2022.SB.Winthrop,Big South,Home,1,1,0,0,6,0
160,160,38,2022,2022-04-02,USC Upstate,2022.SB.USCUpstate,Big South,Winthrop,2022.SB.Winthrop,Big South,Home,1,1,0,0,9,0
161,161,39,2022,2022-04-06,USC Upstate,2022.SB.USCUpstate,Big South,Western Caro.,2022.SB.WesternCaro,SoCon,Away,0,1,0,0,3,1
162,162,40,2022,2022-04-06,USC Upstate,2022.SB.USCUpstate,Big South,Western Caro.,2022.SB.WesternCaro,SoCon,Away,0,1,0,0,9,1
163,163,41,2022,2022-04-09,USC Upstate,2022.SB.USCUpstate,Big South,N.C. A&T,2022.SB.NCA&T,Big South,Away,1,1,0,0,9,0
164,164,42,2022,2022-04-09,USC Upstate,2022.SB.USCUpstate,Big South,N.C. A&T,2022.SB.NCA&T,Big South,Away,1,1,0,0,5,0
165,165,43,2022,2022-04-10,USC Upstate,2022.SB.USCUpstate,Big South,N.C. A&T,2022.SB.NCA&T,Big South,Away,1,1,0,0,11,0
166,166,44,2022,2022-04-15,USC Upstate,2022.SB.USCUpstate,Big South,Charleston So.,2022.SB.CharlestonSo,Big South,Home,1,0,1,0,0,16
167,167,45,2022,2022-04-16,USC Upstate,2022.SB.USCUpstate,Big South,Charleston So.,2022.SB.CharlestonSo,Big South,Home,1,1,0,0,10,2
168,168,46,2022,2022-04-16,USC Upstate,2022.SB.USCUpstate,Big South,Charleston So.,2022.SB.CharlestonSo,Big South,Home,1,1,0,0,9,0
169,169,47,2022,2022-05-12,USC Upstate,2022.SB.USCUpstate,Big South,Charleston So.,2022.SB.CharlestonSo,Big South,Neutral,1,1,0,0,3,0
170,170,48,2022,2022-04-20,USC Upstate,2022.SB.USCUpstate,Big South,Georgia,2022.SB.Georgia,SEC,Away,0,0,1,0,3,5
171,171,49,2022,2022-04-22,USC Upstate,2022.SB.USCUpstate,Big South,Gardner-Webb,2022.SB.Gardner-Webb,Big South,Away,1,0,1,0,4,12
172,172,50,2022,2022-04-23,USC Upstate,2022.SB.USCUpstate,Big South,Gardner-Webb,2022.SB.Gardner-Webb,Big South,Away,1,0,1,0,4,5
173,173,51,2022,2022-04-23,USC Upstate,2022.SB.USCUpstate,Big South,Gardner-Webb,2022.SB.Gardner-Webb,Big South,Away,1,1,0,0,7,0
174,174,52,2022,2022-04-29,USC Upstate,2022.SB.USCUpstate,Big South,Hampton,2022.SB.Hampton,Big South,Home,1,1,0,0,8,1
175,175,53,2022,2022-04-30,USC Upstate,2022.SB.USCUpstate,Big South,Hampton,2022.SB.Hampton,Big South,Home,1,1,0,0,2,0
